Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2033,1.160043
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2034,1.09281
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2035,1.025577
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2036,0.958271
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2037,0.891038
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2038,0.823805
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2039,0.756572
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2040,0.689339
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2041,0.622106
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2042,0.473989
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2043,0.320324
11112,11112,11112,11112,11112,RE1,Motorcycles Gasoline,CO2_TRA,1,2044,0.163082
11112,11112,11112,11112,11112,RE1,Gasoline Hybrid cars,CO2_TRA,1,2050,0.017118
11112,11112,11112,11112,11112,RE1,Gasoline Hybrid cars,CO2_TRA,1,2051,0.0351567
11112,11112,11112,11112,11112,RE1,Gasoline Hybrid cars,CO2_TRA,1,2052,0.0541674
11112,11112,11112,11112,11112,RE1,Gasoline Hybrid cars,CO2_TRA,1,2053,0.0541674
11112,11112,11112,11112,11112,RE1,Gasoline Hybrid cars,CO2_TRA,1,2054,0.0541674
11112,11112,11112,11112,11112,RE1,Gasoline Hybrid cars,CO2_TRA,1,2055,0.0541674
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2021,0.441048
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2022,0.418968
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2023,0.396888
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2024,0.374808
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2025,0.352728
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2026,0.330786
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2027,0.308706
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2028,0.286626
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2029,0.264546
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2030,0.242604
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2031,0.220524
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2032,0.198444
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2033,0.176364
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2034,0.154284
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2035,0.132342
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2036,0.110262
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2037,0.088182
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2038,0.066102
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2039,0.04416
11112,11112,11112,11112,11112,RE1,Diesel cars With Blending option,CO2_TRA,1,2040,0.02208
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2021,1.591128
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2022,1.738128
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2023,1.892478
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2024,2.054178
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2025,2.224698
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2026,2.405361
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2027,2.593521
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2028,2.791971
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2029,3.002181
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2030,3.222534
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2031,3.454794
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2032,3.700284
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2033,3.957534
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2034,4.229484
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2035,4.517457
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2036,4.820277
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2037,5.139267
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2038,5.477367
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2039,5.83296
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2040,6.20928
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2041,6.60765
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2042,7.00455
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2043,7.4235
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2044,7.87038
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2045,8.34225
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2046,8.84205
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2047,9.37272
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2048,9.93573
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2049,10.53108
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2050,10.2312
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2051,9.919413
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2052,9.594396
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2053,10.347036
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2054,11.143776
11112,11112,11112,11112,11112,RE1,Gasoline Cars With blending option,CO2_TRA,1,2055,11.990496
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2021,0.16044
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2022,0.16996
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2023,0.18018
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2024,0.19096
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2025,0.20244
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2026,0.21462
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2027,0.2275
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2028,0.24122
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2029,0.25564
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2030,0.2709
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2031,0.28728
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2032,0.3045
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2033,0.3227
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2034,0.34202
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2035,0.3626
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2036,0.38444
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2037,0.4074
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2038,0.4319
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2039,0.4578
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2040,0.48524
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2041,0.51436
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2042,0.5453
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2043,0.57792
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2044,0.61264
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2045,0.64932
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2046,0.68838
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2047,0.72968
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2048,0.711438
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2049,0.69265
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2050,0.673148
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2051,0.652946
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2052,0.632044
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2053,0.610302
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2054,0.587874
11112,11112,11112,11112,11112,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2055,0.564592
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2021,0.4336
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2022,0.4496
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2023,0.464
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2024,0.48
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2025,0.496
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2026,0.5136
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2027,0.5312
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2028,0.5488
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2029,0.568
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2030,0.5872
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2031,0.56912
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2032,0.55104
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2033,0.53296
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2034,0.51488
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2035,0.4968
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2036,0.47872
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2037,0.46064
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2038,0.44256
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2039,0.42448
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2040,0.40624
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2041,0.38816
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2042,0.37008
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2043,0.352
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.33392
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2045,0.31584
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2046,0.31424
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2047,0.2808
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2048,0.24832
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.21424
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.18016
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.14448
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.1088
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.07312
11112,11112,11112,11112,11112,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.03584
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2021,1.75296
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2022,1.81248
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2023,1.87392
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2024,1.93792
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2025,2.00384
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2026,2.07168
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2027,2.14272
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2028,2.21504
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2029,2.29056
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2030,2.36864
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2031,2.44928
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2032,2.376256
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2033,2.303168
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2034,2.230144
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2035,2.15712
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2036,2.084032
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2037,2.011008
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2038,1.937984
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2039,1.86496
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2040,1.791872
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2041,1.718848
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2042,1.645824
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2043,1.5728
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2044,1.499712
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2045,1.426688
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2046,1.426688
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2047,1.294144
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2048,1.15904
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2049,1.022016
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.883008
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.742144
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.59808
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.452736
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.304128
11112,11112,11112,11112,11112,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.153024
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2021,0.061702349
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2022,0.064815771
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2023,0.068023538
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2024,0.071231306
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2025,0.074439073
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2026,0.07764684
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2027,0.080760262
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2028,0.083968029
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2029,0.087175796
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2030,0.090383564
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2031,0.093591331
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2032,0.096704752
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2033,0.09991252
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2034,0.103120287
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2035,0.106328055
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2036,0.109535822
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2037,0.112649243
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2038,0.115857011
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2039,0.119064778
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2040,0.122272546
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2041,0.125480313
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2042,0.128593734
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2043,0.131801502
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2044,0.135009269
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2045,0.138217037
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2046,0.141424804
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2047,0.144538225
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2048,0.147745993
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2049,0.15095376
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2050,0.154161527
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2051,0.157369295
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2052,0.160671408
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2053,0.164067868
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2054,0.167464327
11112,11112,11112,11112,11112,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2055,0.171049479
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2021,0.40568294
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2022,0.4322851
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2023,0.45888726
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2024,0.484824366
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2025,0.511426526
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2026,0.538028686
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2027,0.564630846
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2028,0.590567952
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2029,0.617170112
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2030,0.643772272
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2031,0.670374432
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2032,0.696311538
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2033,0.722913698
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2034,0.749515858
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2035,0.776118018
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2036,0.802055124
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2037,0.828657284
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2038,0.855259444
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2039,0.881861604
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2040,0.90779871
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2041,0.93440087
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2042,0.96100303
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2043,0.98760519
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2044,1.013542296
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2045,1.040144456
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2046,1.066746616
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2047,1.093348776
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2048,1.119285882
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2049,1.145888042
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2050,1.172490202
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2051,1.199092362
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2052,1.22702463
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2053,1.254956898
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2054,1.284219274
11112,11112,11112,11112,11112,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2055,1.31348165
11113,11113,11113,11113,11113,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11113,11113,11113,11113,11113,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11113,11113,11113,11113,11113,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
